msoa11cd,msoa11nm,Under_16,Age_16_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02005406,Coalville,"1,624","2,816",536,598,607,557,416,351,279,223,315,"6,698"
E02005407,Hugglescote & Bardon Hill,"2,007","3,372",734,791,849,750,562,438,470,332,361,"8,659"
E02005408,Measham & Appleby Magna,"1,416","2,205",512,546,683,627,522,495,444,360,338,"6,732"
E02005409,Ibstock & Ellistown,"2,332","3,431",731,842,968,848,699,600,658,474,521,"9,772"
E02005412,Oadby South & West,"1,834","2,503",616,574,586,569,570,506,487,391,778,"7,580"
E02005414,Wigston Town,"1,668","2,582",555,531,595,558,488,426,414,293,596,"7,038"
E02005415,South Wigston,"1,648","2,650",520,541,602,538,468,387,358,317,491,"6,872"
E02005416,Wigston Harcourt & Little Hill,"1,368","2,347",469,551,609,718,630,603,713,521,587,"7,748"
E02006818,Wigston North,"1,554","2,319",581,550,624,621,557,426,427,380,656,"7,141"
E02006911,Oadby North & East,"2,917","6,077","1,063",985,"1,077","1,134",984,720,718,506,812,"14,076"
E02005417,Leake & Butterwick,"1,135","2,791",560,669,698,750,641,617,575,442,526,"8,269"
E02005418,Fenside & Lister Way,"2,812","4,908","1,078",914,863,758,686,465,435,254,405,"10,766"
E02005419,Boston Central & North,"2,162","4,816",930,886,822,756,550,366,296,220,327,"9,969"
E02005420,Skirbeck,"1,925","3,160",671,637,599,591,511,424,462,344,481,"7,880"
E02005422,"Swineshead, Bicker & Holland Fen","1,166","1,725",366,445,518,522,545,456,506,362,414,"5,859"
E02005423,"Kirton, Frampton & Algarkirk","2,103","3,205",602,646,761,767,713,667,644,474,643,"9,122"
E02006864,Fishtoft & Wyberton East,"1,549","2,365",484,583,651,692,557,562,580,415,603,"7,492"
E02006865,Wyberton West & Fen,"1,556","2,632",558,536,555,589,522,505,536,430,573,"7,436"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,497","2,350",470,627,807,924,884,769,920,666,707,"9,124"
E02005425,"Marshchapel, Somercotes & Grimoldby",981,"1,412",277,375,536,587,590,523,592,437,440,"5,769"
E02005426,Louth North & East,"2,074","2,899",556,670,717,754,598,628,645,523,713,"8,703"
E02005427,Louth Central & South,"1,049","1,860",390,480,530,509,500,490,504,392,500,"6,155"
E02005428,Mablethorpe,"1,214","1,799",365,417,614,822,826,838,859,657,675,"7,872"
E02005429,Sutton-on-Sea,507,801,156,232,360,530,697,799,912,691,745,"5,923"
E02005430,"Wragby, Roughton & Ludford",914,"1,448",305,349,569,657,606,614,635,485,576,"6,244"
E02005431,"Alford, Withern & Willoughby","1,303","2,007",373,482,648,756,764,777,806,593,699,"7,905"
E02005432,Little Cawthorpe & South Wolds,973,"1,501",348,438,613,803,741,712,743,531,558,"6,988"
E02005433,Ingoldmells & Chapel St Leonards,803,"1,385",284,343,530,655,755,724,878,580,596,"6,730"
E02005434,Horncastle,"1,236","1,876",347,458,575,591,536,469,539,479,588,"6,458"
E02005435,Skegness North,"1,293","1,993",403,437,547,654,654,595,750,511,515,"7,059"
E02005436,Spilsby & Burgh le Marsh,"1,327","1,820",396,469,612,659,601,700,690,536,665,"7,148"
E02005437,Skegness Town,"1,102","2,080",439,446,544,537,498,416,372,246,354,"5,932"
E02005438,Skegness South,"1,263","1,827",375,402,518,526,474,467,556,415,525,"6,085"
E02005439,Coningsby & Woodhall Spa,"1,982","4,090",756,707,824,807,829,760,891,724,963,"11,351"
E02005440,Wainfleet All Saints,875,"1,249",273,338,470,487,483,443,455,298,415,"4,911"
E02005441,"Mareham, Sibsey & New Leake","1,246","1,863",407,512,701,809,750,667,712,531,603,"7,555"
E02005442,Ermine,"1,487","2,280",428,367,454,449,378,272,245,181,233,"5,287"
E02005443,Glebe Park,"1,378","2,372",459,453,487,521,423,365,386,289,397,"6,152"
E02005444,Cathedral & West Common,"1,864","5,229",845,799,833,877,691,607,586,435,724,"11,626"
E02005445,"Monks Road, St Giles & Greetwell","2,746","5,981","1,044",820,796,745,572,420,370,217,246,"11,211"
E02005446,Wharf & University,535,"7,550",365,299,289,333,288,227,212,125,148,"9,836"
E02005447,Pelham Bridge & South Common,"1,300","4,574",671,572,503,434,323,216,154,118,275,"7,840"
E02005448,Birchwood West,"1,695","2,613",496,436,487,461,395,305,302,204,259,"5,958"
E02005449,Boultham & New Boultham,"1,219","4,378",476,517,501,541,393,346,317,232,332,"8,033"
E02005450,Hartsholme & Birchwood East,"1,282","2,359",497,496,604,621,614,550,588,430,550,"7,309"
E02005451,Bracebridge North & Boultham Moor,"1,812","3,250",560,557,576,520,449,315,281,200,354,"7,062"
E02005452,Bracebridge South & Swallow Beck,"2,025","3,231",706,766,833,892,749,674,685,459,639,"9,634"
E02005453,Washingborough & Branston,"1,629","2,486",578,736,869,921,766,691,818,628,827,"9,320"
E02005455,"Skellingthorpe, Witham & Bassingham","2,612","4,043",893,"1,001","1,141","1,069",884,793,833,637,683,"11,977"
E02005456,Bracebridge Heath & Waddington,"2,031","4,533",930,774,807,735,616,507,554,459,647,"10,562"
E02005457,"Metheringham, Nocton & Potterhanworth","1,519","2,126",458,541,693,736,605,522,608,478,576,"7,343"
E02005458,"Navenby, Harmston & Brant Broughton","1,050","1,445",358,455,545,616,548,429,568,418,548,"5,930"
E02005459,Ruskington North & Billinghay,"1,448","1,995",392,504,663,766,681,552,616,448,519,"7,136"
E02005460,Ruskington West & Cranwell,"1,109","2,845",496,476,514,445,354,333,291,239,273,"6,266"
E02005461,"Ruskington South, Leasingham & Osbournby",872,"1,309",299,377,561,610,575,475,572,454,568,"5,800"
E02005462,Sleaford East,"1,897","2,884",560,631,719,729,566,503,549,400,556,"8,097"
E02005463,Sleaford West,"2,036","2,837",570,742,836,743,565,440,505,369,429,"8,036"
E02005464,Heckington,"1,181","1,856",393,468,693,801,640,673,718,548,664,"7,454"
E02006866,North Hykeham South,"1,734","2,718",533,555,590,539,474,357,470,359,509,"7,104"
E02006867,North Hykeham North,"1,332","2,212",455,474,592,581,508,518,534,446,638,"6,958"
E02005465,"Donington, Quadring & Gosberton","1,443","2,086",460,536,652,785,687,664,682,455,623,"7,630"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn","1,078","1,543",331,441,526,581,512,503,584,361,488,"5,870"
E02005467,Holbeach,"1,388","2,096",440,533,523,549,507,463,478,394,689,"6,672"
E02005468,"Moulton, Weston & Whaplode","1,266","1,741",392,491,637,669,605,498,606,391,531,"6,561"
E02005469,Pinchbeck & Deeping St Nicholas,"1,475","2,212",483,554,609,664,549,478,537,368,425,"6,879"
E02005470,Spalding North,"2,526","4,973","1,094",938,942,801,683,546,568,447,732,"11,724"
E02005471,Spalding East,"1,835","3,278",672,640,730,687,554,535,532,386,533,"8,547"
E02005472,Long Sutton East & Sutton Bridge,"1,717","2,503",537,551,737,791,706,663,768,620,795,"8,671"
E02005473,Spalding South West,"1,889","3,311",698,689,717,655,565,495,548,453,625,"8,756"
E02005474,Fleet Hargate & Holbeach St Johns,995,"1,556",322,446,572,692,571,548,576,401,478,"6,162"
E02005475,Crowland & Cowbit,"1,297","1,899",404,513,561,555,445,381,440,308,353,"5,859"
E02005476,"Ancaster, Caythorpe & Claypole","1,214","1,762",365,545,652,715,618,519,498,413,472,"6,559"
E02005477,"Long Bennington, Allington & Barrowby","1,395","1,759",463,618,751,813,714,690,861,612,699,"7,980"
E02005478,Grantham North East,"1,967","2,779",663,696,718,704,684,637,633,524,682,"8,720"
E02005479,Grantham North West,"1,730","2,909",633,675,732,742,629,584,612,437,544,"8,497"
E02005480,Grantham South West,"1,968","2,588",578,525,529,443,371,299,301,218,200,"6,052"
E02005481,Grantham South East,"2,478","4,615",880,850,937,862,663,496,496,371,563,"10,733"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts","1,544","2,260",546,676,836,825,766,745,742,470,489,"8,355"
E02005483,Morton & Billingborough,"1,232","1,847",347,523,711,735,646,521,550,451,529,"6,860"
E02005484,"Harlaxton, Colsterworth & South Witham","1,220","1,706",374,544,588,693,559,486,497,395,396,"6,238"
E02005485,Bourne West,"1,665","2,308",509,534,534,589,486,457,512,389,499,"6,817"
E02005486,Bourne East,"1,889","2,633",698,651,702,627,530,502,527,413,678,"7,961"
E02005487,"Langtoft, Thurlby & Uffington","1,501","2,001",490,688,879,904,870,719,760,552,619,"8,482"
E02005488,Market Deeping,"1,233","1,735",421,439,490,506,531,514,481,350,449,"5,916"
E02005489,Deeping St James & Frognall,"1,252","1,797",463,501,563,542,510,498,494,328,359,"6,055"
E02005490,Stamford North,"1,784","2,761",674,682,744,680,542,478,574,438,569,"8,142"
E02005491,"Stamford Central, West and South","1,951","3,087",790,820,837,922,788,617,715,575,814,"9,965"
E02005492,"Caistor, Kelsey & Keelby","1,609","2,230",540,617,816,903,875,799,751,548,582,"8,661"
E02005493,"Morton, Blyton & Scotter","1,696","2,556",576,678,788,877,763,626,739,510,598,"8,711"
E02005494,Market Rasen & Brookenby,"1,492","2,329",480,606,772,807,758,719,769,568,740,"8,548"
E02005495,Gainsborough West,"2,143","3,512",603,673,800,797,626,544,493,411,451,"8,910"
E02005496,Hemswell & Spital,998,"1,557",317,388,545,603,546,463,496,339,310,"5,564"
E02005497,Gainsborough East,"1,874","2,372",455,495,499,476,403,357,369,264,328,"6,018"
E02005498,Torksey & Stow,987,"1,499",351,428,574,686,610,635,711,551,599,"6,644"
E02005499,Dunholme & Welton,"1,574","2,234",480,549,702,641,614,559,538,412,497,"7,226"
E02005500,Saxilby & Scampton,"1,147","1,788",377,453,555,640,591,484,498,435,438,"6,259"
E02005501,"Nettleham, Sudbrooke & Scothern","1,312","1,865",442,475,599,609,585,558,645,491,654,"6,923"
E02005502,Cherry Willingham & Bardney,"1,620","2,348",538,562,647,749,685,679,754,574,698,"8,234"
E02005612,"Rowlett, Gretton & Cottingham","1,441","2,311",508,466,563,609,569,474,368,286,338,"6,492"
E02005613,Corby North,"1,959","3,308",715,583,767,755,610,447,398,289,355,"8,227"
E02005614,Corby Village & Weldon,"3,190","4,700",999,863,880,887,665,561,441,310,356,"10,662"
E02005615,Corby Lodge Park,"1,892","3,151",619,578,657,733,623,489,474,365,480,"8,169"
E02005616,Corby Town,"1,248","2,253",451,460,504,498,360,259,223,152,210,"5,370"
E02005617,Corby Kingswood,"2,628","4,666",877,746,852,796,648,511,417,286,352,"10,151"
E02006862,Great Oakley and Danesholme,"1,360","2,200",451,415,499,501,535,425,350,225,236,"5,837"
E02006863,Snatchill,"3,258","4,599","1,214","1,053",826,612,454,338,243,140,154,"9,633"
E02005619,"Clipston, Naseby & Yelvertoft","1,064","1,507",390,475,591,629,505,403,422,299,402,"5,623"
E02005620,Broxworth & Spratton,"1,690","2,395",523,621,723,730,645,529,498,368,381,"7,413"
E02005621,Braunston & Crick,"1,275","2,709",561,637,772,829,627,617,635,432,533,"8,352"
E02005622,Long Buckby East & Ravensthorpe,"1,774","2,495",606,747,855,846,727,600,613,446,480,"8,415"
E02005623,Walgrave & Moulton,"2,236","3,197",740,671,801,840,640,622,635,437,623,"9,206"
E02005624,Daventry North,"2,317","4,049",831,843,945,877,617,459,490,330,325,"9,766"
E02005625,Daventry Central,"1,738","3,073",680,662,743,635,517,494,548,434,587,"8,373"
E02005626,Daventry South & Southbrook,"1,591","2,607",518,487,540,446,408,309,322,202,178,"6,017"
E02005627,Long Buckby West & Weedon,"1,351","1,991",497,556,596,638,559,520,552,375,412,"6,696"
E02005628,"Woodforth Halse, Byfield & Staverton","1,386","2,164",489,575,715,790,644,522,532,376,400,"7,207"
E02005629,"King's Cliffe, Woodnewton & Easton","1,117","1,445",407,441,528,643,521,456,488,336,384,"5,649"
E02005630,"Oundle, Warmington & Titchmarsh","2,008","2,670",526,695,807,850,759,643,711,544,715,"8,920"
E02005631,Thrapston & Brigstock,"1,984","2,931",661,829,963,953,732,642,631,419,495,"9,256"
E02005632,"Ringstead, Woodford & Stanwick","1,116","1,511",331,487,555,582,479,468,481,330,415,"5,639"
E02005633,Raunds,"1,755","2,588",602,573,716,672,595,563,640,415,467,"7,831"
E02005634,Irthlingborough,"1,809","2,835",559,611,730,645,566,448,484,319,383,"7,580"
E02005635,Higham Ferrers,"1,887","2,619",671,750,774,653,541,488,564,397,434,"7,891"
E02005636,Rushden West & North,"2,559","3,698",831,840,966,819,694,632,686,482,569,"10,217"
E02005637,Rushden East,"1,867","3,145",640,635,686,649,499,420,406,291,503,"7,874"
E02005638,Rushden South,"1,775","2,673",670,740,862,829,622,605,679,480,514,"8,674"
E02005639,"Geddington, Rushton & Stoke Albany",843,"1,261",285,367,485,565,479,407,445,303,381,"4,978"
E02005640,Desborough,"2,397","3,391",769,852,876,817,689,652,726,481,540,"9,793"
E02005641,Rothwell,"1,655","2,557",544,531,609,556,553,531,557,352,336,"7,126"
E02005642,Kettering Brambleside,"1,533","2,465",604,581,732,680,531,448,487,362,443,"7,333"
E02005643,Kettering Avondale Grange,"2,204","3,220",616,602,633,579,462,369,316,220,241,"7,258"
E02005644,Kettering Central East,"2,097","4,135",790,714,702,563,457,307,235,142,169,"8,214"
E02005645,Kettering Town & West,"2,398","4,369",977,993,910,827,622,506,552,457,775,"10,988"
E02005646,Kettering East,"1,167","1,615",432,471,504,405,369,401,511,393,407,"5,508"
E02005647,Kettering South,"1,501","2,303",499,539,605,562,410,405,373,299,405,"6,400"
E02005648,Barton Seagrave,"1,967","2,798",674,690,732,664,528,470,515,439,458,"7,968"
E02005649,"Burton Latimer, Broughton & Mawsley","3,672","4,841","1,179","1,292","1,343","1,217",909,803,804,570,678,"13,636"
E02005650,Boughton,"1,226","3,048",439,424,436,394,362,363,400,267,267,"6,400"
E02005651,Moulton,"1,002","1,775",403,387,503,530,459,447,467,378,445,"5,794"
E02005652,Sunnyside,"1,236","1,984",443,405,480,449,401,373,501,349,514,"5,899"
E02005653,Thorplands & Round Spinney,"2,463","3,658",771,675,700,562,409,367,313,183,162,"7,800"
E02005654,Overstone Lodge & Rectory Farm,"2,250","3,400",710,651,587,565,460,390,325,187,198,"7,473"
E02005655,Boothville & Spinney Hill,"1,169","1,819",414,424,491,489,425,405,460,308,478,"5,713"
E02005656,Blackthorn & Lings,"1,839","2,655",610,535,467,384,322,316,249,156,137,"5,831"
E02005657,Kingsthorpe,"1,063","1,995",411,448,449,458,469,385,404,311,406,"5,736"
E02005658,St David's,"1,723","2,990",617,503,487,408,326,237,197,134,163,"6,062"
E02005659,Westone,"1,291","1,875",445,401,438,395,376,303,338,258,376,"5,205"
E02005660,Billing & Riverside,"1,657","2,454",505,532,554,593,507,435,434,232,199,"6,445"
E02005661,Eastfield,"1,780","2,726",608,581,559,477,334,279,225,129,207,"6,125"
E02005662,Phippsville,"1,350","2,464",577,572,560,569,389,270,288,258,382,"6,329"
E02005663,New Duston West,987,"1,578",399,377,440,421,327,345,371,222,248,"4,728"
E02005664,Kingsley Park & Racecourse,"1,110","2,783",600,499,519,438,337,228,224,193,318,"6,139"
E02005665,Little Billing,"1,715","3,041",695,636,621,621,521,481,432,263,251,"7,562"
E02005666,King's Heath & Spencer,"2,572","3,660",800,672,608,539,381,277,246,140,207,"7,530"
E02005667,Lodge Farm,"1,451","2,053",477,439,466,505,398,321,362,332,412,"5,765"
E02005668,New Duston East,"1,210","1,723",444,412,450,495,420,333,393,331,563,"5,564"
E02005669,Abington Vale,"1,091","1,614",418,430,484,534,430,390,378,301,419,"5,398"
E02005670,Town Centre & Semilong,"2,197","5,654",989,839,722,537,393,257,186,102,151,"9,830"
E02005671,Abington,"1,547","3,813",749,667,607,545,371,298,209,146,217,"7,622"
E02005672,St Michael's Road,"1,753","5,077",930,734,603,431,323,224,146,94,119,"8,681"
E02005673,Stornton & Sixfields,"1,513","3,085",642,584,501,458,429,306,315,211,313,"6,844"
E02005674,Cliftonville & Rushmere,"1,443","4,540",697,592,545,513,411,289,274,176,463,"8,500"
E02005675,Briar Hill & Hunsbury Hill,"1,644","2,365",480,464,458,381,290,259,212,112,157,"5,178"
E02005676,Delapre,"1,369","2,119",483,465,446,440,347,225,253,154,207,"5,139"
E02005677,"Cotton End, Brackmills & Hardingstone","1,906","4,041",769,673,625,561,429,365,339,236,286,"8,324"
E02005678,Upton & West Hunsbury,"3,858","5,132","1,221","1,051",901,743,616,500,521,321,472,"11,478"
E02005679,East Hunsbury,"1,886","3,115",703,714,720,685,573,423,381,219,276,"7,809"
E02005680,Wootton & Collingtree,"2,100","2,620",724,905,837,699,452,260,294,207,312,"7,310"
E02005681,"Harpole, Kislingbury & Bugbrooke","1,476","2,257",555,594,689,697,606,581,628,509,519,"7,635"
E02005682,"Cogenhoe, Hackleton & Denton","1,328","1,775",455,519,576,629,564,438,506,371,385,"6,218"
E02005683,"Blisworth, Roade & Yardley Gobion","3,158","4,434","1,147","1,249","1,248","1,132",849,690,756,542,633,"12,680"
E02005684,Towcester West & Blakesley,"1,542","2,236",594,638,694,744,716,588,606,413,448,"7,677"
E02005685,Towcester East & Paulerspury,"1,803","3,023",659,725,750,711,619,521,546,336,410,"8,300"
E02005686,Middleton Cheney & Chipping Warden,"1,340","1,917",493,608,725,695,592,474,570,411,506,"6,991"
E02005687,Silverstone & Syresham & Helmdon,"1,130","1,718",381,533,650,632,497,419,430,272,318,"5,850"
E02005688,"Deanshanger, Potterspury & Old Stratford","1,864","2,634",773,769,774,741,644,521,577,382,437,"8,252"
E02005689,Brackley North,"2,208","3,589",661,755,910,777,566,431,445,293,393,"8,820"
E02005690,Brackley South,921,"1,675",356,400,448,471,384,273,279,238,300,"4,824"
E02005691,"Kings Sutton, Greatworth & Evenley","1,027","1,527",391,465,597,628,496,414,464,327,390,"5,699"
E02005692,"Finedon, Isham & Harrowden","1,088","1,768",390,491,603,563,448,441,521,381,367,"5,973"
E02005693,Rixon,"2,125","3,060",671,631,623,585,488,399,390,267,373,"7,487"
E02005694,Redwell,"1,277","2,013",572,579,658,577,576,527,508,352,326,"6,688"
E02005695,Victoria & Isebrook,"2,201","4,404",930,760,700,584,477,374,270,202,293,"8,994"
E02005696,Queensway,"1,681","2,378",496,449,495,418,289,234,236,231,274,"5,500"
E02005697,Central Wellingborough,"1,271","2,682",539,536,560,503,378,358,316,243,440,"6,555"
E02005698,Brickhill,"1,328","1,964",436,387,453,440,356,294,344,262,342,"5,278"
E02005699,Croyland,"2,147","3,024",619,601,677,604,477,333,304,207,274,"7,120"
E02005700,Earls Barton & Great Doddington,"1,669","2,516",609,669,771,841,773,759,790,531,587,"8,846"
E02005701,"Irchester, Wollaston & Bozeat","1,962","2,844",726,847,977,867,757,708,834,549,590,"9,699"
E02005819,Stanton Hill & Skegby,"1,188","1,780",339,398,463,543,464,449,396,347,328,"5,507"
E02005820,The Dales & South Skegby,866,"1,445",310,342,478,486,351,347,393,366,358,"4,876"
E02005821,Huthwaite,"1,409","2,174",413,435,521,430,419,342,345,272,256,"5,607"
E02005822,Sutton Forest Side & New Cross,"2,290","3,664",710,685,804,691,568,435,356,251,376,"8,540"
E02005823,Sutton Central & Leamington,"1,612","2,571",449,439,570,527,428,366,379,303,501,"6,533"
E02005824,Sutton St Mary's & Ashfields,"1,687","2,751",660,741,869,815,635,525,554,425,458,"8,433"
E02005825,East Kirkby,"1,588","2,334",462,539,600,587,508,438,460,346,406,"6,680"
E02005826,Kirkby Central,"1,452","2,042",418,363,448,397,373,316,258,190,270,"5,075"
E02005827,Kirkby Larwood & Kingsway,"1,729","2,686",636,644,760,751,574,533,430,322,469,"7,805"
E02005828,Annesley & Kirkby Woodhouse,"1,313","2,094",446,490,571,593,547,460,506,416,371,"6,494"
