msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002796,Allestree North,"1,262",393,257,282,376,397,458,452,516,407,396,443,354,456,"5,187"
E02002797,Allestree South,"1,335",469,337,355,458,466,437,546,548,502,440,544,467,865,"6,434"
E02002798,Oakwood,"1,903",807,824,746,666,628,697,831,904,786,577,544,332,375,"8,717"
E02002799,Breadsall Hilltop,"1,666",557,499,604,526,455,422,450,425,331,221,219,178,230,"5,117"
E02002800,Darley Abbey,"1,366",551,403,389,505,539,506,505,528,425,354,403,311,546,"5,965"
E02002801,Chaddesden North,"1,616",600,521,591,536,443,466,579,571,456,355,382,339,461,"6,300"
E02002802,Chaddesden West,"2,319",753,648,735,682,602,499,590,569,444,315,269,197,257,"6,560"
E02002803,Little Chester,938,"2,696","1,104",886,705,581,520,442,447,308,306,247,154,201,"8,597"
E02002804,Mackworth,"2,360",691,642,752,751,612,494,596,613,498,383,392,246,407,"7,077"
E02002805,Spondon North,984,334,268,297,333,316,363,420,436,412,349,423,405,501,"4,857"
E02002806,New Zealand,"1,017","1,369",905,717,553,454,417,361,322,264,187,158,94,124,"5,925"
E02002807,Chaddesden Park,"2,071",753,610,641,633,567,606,714,665,483,447,510,355,450,"7,434"
E02002808,Cathedral Quarter & California,"2,267","2,548","2,084","1,812","1,505","1,105",902,759,657,487,314,231,160,240,"12,804"
E02002809,Spondon South,"1,548",550,494,545,479,437,480,507,517,406,336,365,322,468,"5,906"
E02002810,Mickleover North,"1,938",581,533,638,640,592,610,602,626,579,548,568,431,594,"7,542"
E02002811,New Normanton,"3,697","1,425","1,319","1,331","1,249","1,133",971,845,660,526,394,216,137,239,"10,445"
E02002812,Littleover East,"1,677",700,663,613,567,548,535,594,547,437,413,372,305,476,"6,770"
E02002813,Rose Hill & Castleward,"4,081","1,451","1,238","1,457","1,418","1,157","1,063",822,631,498,369,219,169,340,"10,832"
E02002814,Mickleover South,"1,359",451,378,395,458,461,449,535,561,562,573,587,383,669,"6,462"
E02002815,Normanton North & Peartree,"3,161","1,158",846,932,956,884,756,638,458,346,256,177,124,226,"7,757"
E02002816,Littleover West & Heatherton,"2,451",889,512,591,673,777,837,852,666,527,475,422,286,323,"7,830"
E02002817,Normanton West,"1,346",491,329,392,456,446,432,442,451,368,384,374,266,419,"5,250"
E02002818,Normanton South,"2,659",858,675,737,802,737,611,543,472,359,312,246,188,342,"6,882"
E02002819,Wilmorton & Alvaston Village,"1,461",564,638,653,611,518,488,532,579,484,368,350,246,358,"6,389"
E02002820,Alvaston & Crewton,"2,489",784,794,968,863,731,665,699,693,533,401,357,246,291,"8,025"
E02002821,Allenton & Osmaston,"3,840","1,203",926,"1,127","1,128","1,043",823,832,763,535,387,292,212,305,"9,576"
E02002822,Sunny Hill,"1,586",610,450,470,487,489,475,484,473,413,328,296,247,423,"5,645"
E02002823,Boulton,"1,693",576,488,533,480,421,441,547,595,459,400,417,394,454,"6,205"
E02002824,Sinfin,"2,948",953,729,876,902,818,755,676,634,535,537,447,301,311,"8,474"
E02002825,Chellaston West & Shelton Lock,"1,969",580,459,507,611,636,640,681,549,491,432,503,342,530,"6,961"
E02002826,Chellaston East,"1,657",588,447,467,477,514,529,582,547,462,317,298,207,281,"5,716"
E02002827,Beaumont Park,"1,798",572,454,579,624,536,450,508,465,411,304,241,156,133,"5,433"
E02002828,Rushey Mead North,"1,722",645,543,574,771,646,607,545,539,581,580,440,300,364,"7,135"
E02002829,Stocking Farm & Mowmacre,"3,593","1,118",899,"1,010","1,054",927,837,826,668,633,425,367,217,366,"9,347"
E02002830,Bradgate Heights & Beaumont Leys,"3,309","1,025",877,983,"1,045",909,815,731,604,526,434,372,184,196,"8,701"
E02002831,Rushey Mead South,"1,727",703,518,549,602,624,555,508,511,485,426,340,210,349,"6,380"
E02002832,Belgrave North West,"2,362","1,072",900,872,"1,002",917,838,767,639,739,582,491,268,434,"9,521"
E02002833,Belgrave North East,"2,137",952,831,810,846,781,716,680,645,599,532,344,193,254,"8,183"
E02002834,Abbey Park,"2,583","1,286","1,218","1,236","1,142",991,781,764,686,605,495,472,335,423,"10,434"
